date,open,high,low,close,volume,turnover
20210630,12.3,12.42,12.1,12.16,3747900.0,45668120.0
20210701,12.08,12.35,12.08,12.12,3527936.0,42994636.0
20210702,12.12,12.12,11.86,11.94,3813121.0,45630692.0
20210705,11.95,12.02,11.87,11.96,2137087.0,25535390.0
20210706,11.99,12.17,11.96,12.17,3176201.0,38324408.0
20210707,12.18,12.25,11.9,11.96,4503857.0,53922876.0
20210708,11.95,11.96,11.52,11.54,8237442.0,96078720.0
20210709,11.57,11.82,11.36,11.76,4759838.0,55138296.0
20210712,11.83,11.84,11.63,11.67,3874733.0,45367728.0
20210713,12.0,12.31,11.99,12.04,9310980.0,113117848.0
20210714,11.87,12.3,11.87,12.05,5597580.0,67920520.0
20210715,12.1,12.36,11.96,12.24,7418534.0,90855080.0
20210716,12.21,12.29,12.04,12.05,5238597.0,63533764.0
20210719,12.0,12.05,11.7,11.85,3651044.0,43246152.0
20210720,11.78,12.15,11.72,12.12,3730740.0,44519876.0
20210721,12.22,12.25,11.93,12.03,3573831.0,43019952.0
20210722,12.08,13.21,12.02,12.74,16803104.0,212831296.0
20210723,12.66,12.66,12.26,12.29,10865094.0,134686064.0
20210726,12.25,12.25,11.76,11.84,7459054.0,88911744.0
20210727,11.83,12.04,11.65,11.68,5297257.0,62757164.0
20210728,11.68,11.8,11.4,11.71,4451606.0,51710964.0
20210729,11.71,11.85,11.63,11.74,4165320.0,48796808.0
20210730,11.74,11.74,11.44,11.58,4472800.0,51763940.0
20210802,11.55,11.73,11.24,11.71,5486864.0,62995948.0
20210803,11.62,11.84,11.57,11.62,4239501.0,49663632.0
20210804,11.62,11.63,11.51,11.54,3510900.0,40504584.0
20210805,11.53,11.86,11.46,11.64,5499700.0,64384888.0
20210806,11.64,11.64,11.37,11.51,3459206.0,39605432.0
20210809,11.52,11.81,11.47,11.68,4682506.0,54707092.0
20210810,11.68,11.73,11.58,11.69,3576431.0,41671136.0
20210811,11.69,12.47,11.69,12.03,12710745.0,153985552.0
20210812,11.83,11.96,11.68,11.7,7750420.0,91226080.0
20210813,11.68,11.81,11.52,11.59,4866900.0,56631600.0
20210816,11.59,11.77,11.53,11.64,4492547.0,52292092.0
20210817,11.7,11.72,11.39,11.44,4702116.0,54267380.0
20210818,11.44,11.51,11.32,11.49,3313501.0,37895196.0
20210819,11.47,11.58,11.38,11.42,2541100.0,29083764.0
20210820,11.39,11.55,11.31,11.43,2743206.0,31246064.0
20210823,11.48,11.59,11.43,11.53,3390201.0,39060156.0
20210824,11.45,11.63,11.45,11.61,3610001.0,41739848.0
20210825,11.62,11.74,11.49,11.55,5376400.0,62242952.0
20210826,11.55,11.86,11.48,11.77,7461900.0,87362272.0
20210827,11.75,11.99,11.67,11.92,7077542.0,83697360.0
20210830,12.0,12.26,11.74,12.13,11921599.0,142978656.0
20210831,12.21,12.54,12.13,12.19,12063599.0,148322592.0
20210901,12.18,12.48,12.16,12.33,9650322.0,119238848.0
20210902,12.39,12.55,12.27,12.38,8022981.0,99624224.0
20210903,12.4,12.86,12.4,12.53,9931600.0,124731920.0
20210906,12.6,12.73,12.23,12.62,10414601.0,130042776.0
20210907,12.98,13.15,12.62,12.79,15402002.0,198383536.0
20210908,12.81,12.92,12.67,12.69,7896001.0,100603824.0
20210909,12.68,12.85,12.55,12.74,6064847.0,77195432.0
20210910,12.7,12.99,12.67,12.75,7435217.0,95518120.0
20210913,12.76,13.0,12.59,12.93,7087700.0,91056096.0
20210914,13.02,13.4,12.75,12.78,11152957.0,146118528.0
20210915,12.7,12.98,12.41,12.86,6697289.0,85664544.0
20210916,12.86,13.09,12.4,12.57,7735585.0,97929144.0
20210917,12.5,12.62,12.22,12.26,5249604.0,65017268.0
20210922,12.01,12.55,11.93,12.45,5281556.0,65054384.0
20210923,12.45,13.13,12.45,12.72,9386190.0,120411320.0
20210924,12.75,12.94,12.41,12.45,6518799.0,82185272.0
20210927,12.49,12.5,11.99,12.05,6508076.0,79176456.0
20210928,12.16,12.57,12.12,12.48,5511223.0,68172704.0
20210929,12.38,12.75,12.05,12.08,6961033.0,85739816.0
20210930,12.03,12.32,11.9,12.11,4721159.0,57007792.0
20211008,12.24,12.63,12.2,12.36,5918596.0,73234736.0
20211011,12.47,12.47,12.15,12.23,4446880.0,54541872.0
20211012,12.23,12.74,12.06,12.22,8010620.0,98952448.0
20211013,12.36,12.38,11.68,11.84,9924040.0,117977784.0
20211014,11.8,12.18,11.66,12.04,6298938.0,75434176.0
20211015,12.11,12.11,11.81,11.86,3963145.0,47126168.0
20211018,11.8,11.91,11.68,11.79,4635522.0,54498584.0
20211019,11.76,11.86,11.68,11.8,3438682.0,40502744.0
20211020,11.7,11.8,11.53,11.56,5060750.0,58705864.0
20211021,11.64,11.78,11.49,11.69,4776044.0,55519636.0
20211022,11.75,12.12,11.72,11.78,9256655.0,110335664.0
