date,open,high,low,close,volume,turnover
20210312,2.36,2.39,2.33,2.38,12785361.0,30228380.0
20210315,2.38,2.41,2.37,2.4,13480163.0,32243284.0
20210316,2.39,2.42,2.38,2.4,11404200.0,27382794.0
20210317,2.4,2.41,2.37,2.37,10572451.0,25201542.0
20210318,2.37,2.38,2.35,2.36,10698400.0,25315668.0
20210319,2.36,2.38,2.33,2.33,16843325.0,39550264.0
20210322,2.33,2.37,2.33,2.36,9990931.0,23540558.0
20210323,2.37,2.38,2.33,2.34,11515348.0,27025406.0
20210324,2.35,2.36,2.33,2.36,10830100.0,25447766.0
20210325,2.36,2.37,2.33,2.35,10149500.0,23783986.0
20210326,2.34,2.36,2.33,2.35,11040700.0,25873360.0
20210329,2.34,2.35,2.32,2.33,11931312.0,27851852.0
20210330,2.34,2.34,2.28,2.28,14201067.0,32581382.0
20210331,2.27,2.31,2.24,2.29,11463178.0,26204820.0
20210401,2.31,2.32,2.29,2.31,10626800.0,24568112.0
20210402,2.32,2.32,2.28,2.29,9899935.0,22687336.0
20210406,2.29,2.31,2.26,2.3,9249964.0,21174200.0
20210407,2.3,2.35,2.29,2.35,16824330.0,39266216.0
20210408,2.34,2.35,2.31,2.33,13794342.0,32083634.0
20210409,2.31,2.33,2.3,2.32,9650165.0,22302950.0
20210412,2.32,2.33,2.3,2.33,15970230.0,37030132.0
20210413,2.32,2.33,2.29,2.3,12216490.0,28171990.0
20210414,2.29,2.32,2.28,2.31,10230641.0,23572810.0
20210415,2.29,2.31,2.27,2.28,15568528.0,35607180.0
20210416,2.28,2.34,2.27,2.34,21280263.0,49383484.0
20210419,2.35,2.4,2.34,2.39,24849172.0,59250352.0
20210420,2.4,2.4,2.34,2.35,15097935.0,35746756.0
20210421,2.35,2.35,2.3,2.31,13993900.0,32405180.0
20210422,2.31,2.33,2.3,2.3,11480832.0,26522368.0
20210423,2.3,2.3,2.25,2.28,20676900.0,46868072.0
20210426,2.27,2.28,2.24,2.25,12723209.0,28708088.0
20210427,2.24,2.28,2.24,2.26,11313060.0,25605458.0
20210428,2.26,2.27,2.24,2.25,9181000.0,20666556.0
20210429,2.25,2.27,2.24,2.27,10158346.0,22901962.0
20210430,2.26,2.27,2.23,2.24,10112400.0,22693106.0
20210506,2.24,2.27,2.24,2.25,11414270.0,25703268.0
20210507,2.25,2.28,2.24,2.27,15721955.0,35583404.0
20210510,2.27,2.29,2.26,2.27,9449603.0,21464904.0
20210511,2.27,2.3,2.25,2.29,12301851.0,27944508.0
20210512,2.29,2.29,2.27,2.29,9136299.0,20818594.0
20210513,2.28,2.31,2.27,2.3,16043599.0,36777232.0
20210514,2.29,2.3,2.28,2.3,13279192.0,30425064.0
20210517,2.29,2.3,2.26,2.27,11450020.0,26095508.0
20210518,2.27,2.28,2.26,2.27,6361250.0,14439982.0
20210519,2.27,2.27,2.24,2.26,11416500.0,25762920.0
20210520,2.26,2.27,2.24,2.25,11737916.0,26412500.0
20210521,2.25,2.27,2.24,2.26,9260808.0,20892510.0
20210524,2.26,2.28,2.25,2.27,8402428.0,19030464.0
20210525,2.27,2.28,2.26,2.28,9519340.0,21631054.0
20210526,2.28,2.3,2.26,2.29,18109483.0,41364548.0
20210527,2.29,2.29,2.27,2.27,13280821.0,30249552.0
20210528,2.27,2.29,2.27,2.28,10396979.0,23704378.0
20210531,2.28,2.28,2.26,2.26,11920100.0,26990004.0
20210601,2.26,2.28,2.25,2.28,15383618.0,34876868.0
20210602,2.27,2.29,2.27,2.28,12680700.0,28933202.0
20210603,2.28,2.3,2.28,2.29,17907914.0,41010924.0
20210604,2.29,2.3,2.26,2.27,13093972.0,29793048.0
20210607,2.26,2.28,2.26,2.27,9569200.0,21706180.0
20210608,2.27,2.28,2.26,2.27,10062362.0,22789996.0
20210609,2.26,2.27,2.25,2.26,16575957.0,37354376.0
20210610,2.25,2.26,2.24,2.25,13310792.0,29952652.0
20210611,2.25,2.26,2.21,2.23,29014593.0,64808676.0
20210615,2.22,2.23,2.18,2.19,20759002.0,45568000.0
20210616,2.19,2.21,2.18,2.19,11493076.0,25247044.0
20210617,2.19,2.2,2.18,2.19,8468030.0,18549436.0
20210618,2.19,2.2,2.18,2.2,11397035.0,24935266.0
20210621,2.19,2.22,2.18,2.19,13920700.0,30638284.0
20210622,2.2,2.22,2.19,2.22,10700022.0,23610990.0
20210623,2.21,2.22,2.2,2.21,9149376.0,20194390.0
20210624,2.21,2.22,2.2,2.21,11227384.0,24837874.0
20210625,2.21,2.22,2.2,2.21,10934805.0,24154554.0
20210628,2.21,2.22,2.2,2.2,7324897.0,16146129.0
20210629,2.2,2.24,2.19,2.23,20298410.0,45148692.0
20210630,2.23,2.23,2.21,2.22,9762871.0,21682842.0
20210701,2.22,2.22,2.2,2.2,8506500.0,18751872.0
20210702,2.2,2.2,2.18,2.18,8632731.0,18881190.0
20210705,2.18,2.2,2.18,2.19,9173152.0,20035632.0
20210706,2.19,2.19,2.17,2.19,10541320.0,22984706.0
20210707,2.18,2.19,2.17,2.19,7556535.0,16502202.0
20210708,2.18,2.19,2.15,2.16,12987048.0,28139778.0
20210709,2.16,2.19,2.15,2.18,11743581.0,25468390.0
20210712,2.19,2.22,2.18,2.19,15439080.0,33877512.0
20210713,2.19,2.2,2.17,2.2,9268558.0,20254494.0
20210714,2.19,2.2,2.18,2.18,8498154.0,18565342.0
20210715,2.18,2.18,2.15,2.17,10112469.0,21902478.0
20210716,2.19,2.19,2.17,2.17,8050300.0,17538302.0
20210719,2.16,2.17,2.15,2.17,9417912.0,20354938.0
20210720,2.16,2.19,2.16,2.18,8467874.0,18371936.0
20210721,2.17,2.19,2.16,2.17,10662700.0,23200386.0
20210722,2.17,2.19,2.17,2.18,9518602.0,20738256.0
20210723,2.18,2.19,2.17,2.17,9693913.0,21112892.0
20210726,2.17,2.18,2.11,2.13,22370388.0,47821420.0
20210727,2.13,2.14,2.09,2.1,13466451.0,28500664.0
20210728,2.08,2.09,2.02,2.03,15260807.0,31179922.0
20210729,2.05,2.06,2.04,2.05,8908930.0,18272562.0
20210730,2.04,2.05,2.02,2.04,10457287.0,21273792.0
20210802,2.04,2.08,2.03,2.07,12554040.0,25827392.0
20210803,2.06,2.11,2.06,2.08,14496085.0,30287842.0
20210804,2.07,2.09,2.06,2.08,9684976.0,20097702.0
20210805,2.07,2.08,2.06,2.07,9319031.0,19306328.0
20210806,2.08,2.09,2.06,2.08,10246024.0,21209108.0
20210809,2.07,2.1,2.07,2.1,9785944.0,20431566.0
20210810,2.09,2.1,2.08,2.09,9505216.0,19853986.0
20210811,2.09,2.1,2.08,2.09,8500411.0,17747094.0
20210812,2.09,2.1,2.08,2.09,9213261.0,19249244.0
20210813,2.09,2.09,2.07,2.09,9890917.0,20572208.0
20210816,2.09,2.1,2.08,2.09,9176600.0,19167504.0
20210817,2.09,2.09,2.06,2.06,11048200.0,22929968.0
20210818,2.06,2.08,2.05,2.07,10022205.0,20691272.0
20210819,2.07,2.09,2.06,2.09,10354011.0,21456356.0
20210820,2.08,2.09,2.06,2.09,13413787.0,27839830.0
20210823,2.08,2.18,2.08,2.15,39446305.0,84194496.0
20210824,2.15,2.15,2.11,2.13,19224158.0,40903256.0
20210825,2.12,2.18,2.12,2.18,26568973.0,57347248.0
20210826,2.18,2.22,2.16,2.2,27250071.0,59959800.0
20210827,2.19,2.28,2.17,2.27,42377941.0,94583816.0
20210830,2.26,2.26,2.21,2.23,28932358.0,64370764.0
20210831,2.23,2.26,2.19,2.23,27386666.0,60826364.0
20210901,2.23,2.36,2.22,2.29,50955191.0,116498664.0
20210902,2.29,2.29,2.24,2.28,29020841.0,65836460.0
20210903,2.28,2.33,2.27,2.29,28315935.0,64840452.0
20210906,2.29,2.32,2.27,2.29,23895662.0,54813752.0
20210907,2.29,2.32,2.28,2.31,24122626.0,55617920.0
20210908,2.31,2.43,2.3,2.42,57655849.0,137704240.0
20210909,2.42,2.48,2.4,2.45,44202334.0,107616368.0
20210910,2.46,2.49,2.39,2.43,46720062.0,114124184.0
20210913,2.43,2.47,2.38,2.45,28397355.0,69352128.0
20210914,2.45,2.47,2.36,2.38,40450228.0,97302040.0
20210915,2.39,2.44,2.37,2.42,24657252.0,59516216.0
20210916,2.42,2.47,2.39,2.4,23280064.0,56499892.0
20210917,2.4,2.4,2.33,2.36,22172749.0,52397860.0
20210922,2.35,2.39,2.32,2.38,18541100.0,43619452.0
20210923,2.38,2.44,2.37,2.43,17263015.0,41641708.0
20210924,2.43,2.44,2.35,2.35,17122618.0,40840636.0
20210927,2.35,2.38,2.23,2.26,25051697.0,57463080.0
20210928,2.27,2.3,2.26,2.29,11859156.0,27004084.0
20210929,2.28,2.3,2.23,2.24,15344717.0,34652016.0
20210930,2.25,2.26,2.23,2.25,13543023.0,30386328.0
20211008,2.26,2.38,2.26,2.37,30841722.0,71754400.0
20211011,2.38,2.41,2.35,2.36,17735204.0,42008228.0
20211012,2.35,2.36,2.28,2.3,14880300.0,34443808.0
20211013,2.31,2.31,2.26,2.28,8990009.0,20490916.0
20211014,2.28,2.28,2.25,2.26,9329407.0,21144402.0
20211015,2.27,2.27,2.21,2.21,17511800.0,39056940.0
20211018,2.21,2.27,2.21,2.27,13156919.0,29525688.0
20211019,2.27,2.29,2.25,2.26,10647700.0,24115574.0
20211020,2.26,2.28,2.23,2.26,10563870.0,23768990.0
20211021,2.26,2.29,2.25,2.26,11971609.0,27155064.0
20211022,2.26,2.27,2.22,2.23,9982100.0,22351074.0
20211025,2.22,2.25,2.21,2.24,16289187.0,36196644.0
20211026,2.24,2.26,2.23,2.26,14579976.0,32775552.0
20211027,2.26,2.26,2.21,2.22,11297106.0,25128532.0
20211028,2.22,2.23,2.13,2.15,18346848.0,39847108.0
20211029,2.15,2.19,2.12,2.18,10998183.0,23716554.0
20211101,2.17,2.18,2.15,2.17,9278689.0,20108130.0
20211102,2.17,2.18,2.11,2.14,11825247.0,25337750.0
20211103,2.13,2.14,2.11,2.13,8863735.0,18839204.0
20211104,2.13,2.14,2.09,2.11,15775893.0,33320704.0
20211105,2.1,2.13,2.1,2.11,12540933.0,26554236.0
20211108,2.11,2.12,2.09,2.1,10719540.0,22583790.0
20211109,2.1,2.13,2.1,2.12,10330002.0,21824448.0
20211110,2.11,2.12,2.1,2.12,9722252.0,20495186.0
20211111,2.11,2.16,2.11,2.15,13496368.0,28887788.0
20211112,2.17,2.17,2.13,2.14,11596164.0,24876460.0
20211115,2.14,2.16,2.13,2.16,12969887.0,27872360.0
20211116,2.16,2.17,2.14,2.15,11747513.0,25299566.0
