date,open,high,low,close,volume,turnover
20210604,3.13,3.13,3.08,3.11,46511405.0,144328064.0
20210607,3.12,3.13,3.06,3.09,45205832.0,139196032.0
20210608,3.09,3.09,3.05,3.06,37475459.0,114829080.0
20210609,3.06,3.07,3.03,3.04,31581170.0,96150968.0
20210610,3.05,3.06,3.02,3.05,34436922.0,104757072.0
20210611,3.04,3.07,3.03,3.03,41905350.0,127759456.0
20210615,3.04,3.05,2.97,2.98,44802314.0,134535696.0
20210616,2.99,3.02,2.96,3.0,32352987.0,96801272.0
20210617,2.99,3.01,2.97,2.97,25366090.0,75700624.0
20210618,2.98,3.07,2.96,3.03,55128100.0,166620512.0
20210621,3.05,3.09,3.03,3.07,50248446.0,153686832.0
20210622,3.06,3.09,3.05,3.09,47192165.0,145248608.0
20210623,3.08,3.13,3.07,3.09,44328849.0,137188464.0
20210624,3.09,3.12,3.07,3.1,42979606.0,133170448.0
20210625,3.09,3.11,3.06,3.09,41435477.0,127970208.0
20210628,3.1,3.1,3.05,3.05,33883978.0,104120936.0
20210629,3.05,3.08,3.02,3.03,35479116.0,108041616.0
20210630,3.03,3.05,3.0,3.01,29747337.0,89915472.0
