date,open,high,low,close,volume,turnover
20210308,10.98,11.02,10.71,10.75,80153097.0,869553728.0
20210309,10.78,10.9,10.65,10.73,83584061.0,900880576.0
20210310,10.76,10.79,10.63,10.72,50512161.0,542100928.0
20210311,10.8,10.97,10.76,10.9,76816962.0,836848960.0
20210312,10.89,11.03,10.82,10.9,79235629.0,866141120.0
20210315,10.88,11.24,10.88,11.12,113524449.0,1259911424.0
20210316,11.05,11.24,11.01,11.11,65502259.0,728108288.0
20210317,11.1,11.12,10.89,10.92,57821851.0,634262144.0
20210318,10.97,11.05,10.9,11.03,50943550.0,559643200.0
20210319,11.01,11.05,10.56,10.65,103359887.0,1110156544.0
20210322,10.62,10.88,10.62,10.75,66031003.0,710176256.0
20210323,10.76,10.83,10.68,10.78,47127710.0,506263424.0
20210324,10.77,10.81,10.63,10.68,44132642.0,472480384.0
20210325,10.72,10.78,10.61,10.63,43547662.0,465464544.0
20210326,10.68,10.73,10.61,10.62,40882734.0,435739840.0
20210329,10.6,10.6,10.4,10.48,92366772.0,964797248.0
20210330,10.65,11.01,10.62,11.01,173447215.0,1882440576.0
20210331,11.01,11.04,10.87,10.99,66813691.0,731611968.0
20210401,10.99,11.01,10.81,10.89,47781207.0,519576384.0
20210402,10.94,10.95,10.67,10.76,65365057.0,704137152.0
20210406,10.76,10.79,10.68,10.7,33911224.0,363567296.0
20210407,10.74,10.75,10.58,10.65,60988540.0,648631680.0
20210408,10.63,10.7,10.56,10.66,42047850.0,447410752.0
20210409,10.64,10.64,10.53,10.59,38683022.0,409118560.0
20210412,10.58,10.75,10.52,10.73,57023744.0,608748224.0
20210413,10.74,10.82,10.67,10.76,52756234.0,566984768.0
20210414,10.82,10.82,10.57,10.59,45686754.0,486204160.0
20210415,10.58,10.61,10.38,10.43,53172372.0,555086912.0
20210416,10.45,10.55,10.42,10.54,32895624.0,345237984.0
20210419,10.55,10.64,10.45,10.58,50203914.0,529864992.0
20210420,10.55,10.58,10.48,10.5,29450563.0,309777280.0
20210421,10.47,10.62,10.46,10.58,45439718.0,480039008.0
20210422,10.6,10.6,10.4,10.43,41793378.0,437919104.0
20210423,10.42,10.47,10.38,10.43,24825285.0,259051568.0
20210426,10.45,10.5,10.28,10.3,46387212.0,482566272.0
20210427,10.33,10.34,10.24,10.27,25042540.0,257631072.0
20210428,10.33,10.33,10.18,10.25,35321183.0,361207968.0
20210429,10.28,10.55,10.26,10.54,48194627.0,503908352.0
20210430,10.28,10.28,9.96,10.05,156103445.0,1570141056.0
20210506,9.97,10.18,9.97,10.1,61139167.0,616780672.0
20210507,10.1,10.15,9.99,10.03,72345288.0,728759616.0
20210510,10.06,10.06,9.88,9.95,61516454.0,610992512.0
20210511,9.92,10.07,9.9,10.05,42333780.0,423538336.0
20210512,10.04,10.2,10.02,10.12,52012085.0,526835936.0
20210513,10.09,10.17,10.01,10.09,47212565.0,475665504.0
20210514,10.1,10.2,10.03,10.19,47681403.0,483068512.0
20210517,10.2,10.29,10.13,10.21,46363314.0,473603680.0
20210518,10.18,10.23,10.15,10.22,19093505.0,194624784.0
20210519,10.19,10.2,10.07,10.12,29273907.0,296073792.0
20210520,10.1,10.18,10.02,10.16,35395264.0,357783840.0
20210521,10.2,10.22,10.07,10.09,28618932.0,289959904.0
20210524,10.08,10.14,10.05,10.09,23518901.0,237130464.0
20210525,10.1,10.33,10.06,10.32,75417564.0,771994304.0
20210526,10.31,10.42,10.28,10.35,54984815.0,568991552.0
20210527,10.32,10.43,10.26,10.29,52063330.0,536862496.0
20210528,10.33,10.36,10.25,10.35,34593293.0,356339744.0
20210531,10.34,10.34,10.22,10.27,37255726.0,381740416.0
20210601,10.23,10.26,10.18,10.19,41880384.0,427253280.0
20210602,10.21,10.23,10.13,10.22,35830478.0,364476000.0
20210603,10.21,10.32,10.18,10.23,52244908.0,535599648.0
20210604,10.25,10.38,10.19,10.23,71052432.0,729772608.0
20210607,10.26,10.27,10.2,10.23,36301400.0,371369088.0
20210608,10.24,10.33,10.18,10.31,50838116.0,522323168.0
20210609,10.29,10.35,10.21,10.21,56095091.0,575008512.0
20210610,10.21,10.31,10.2,10.23,45685432.0,467893696.0
20210611,10.24,10.28,10.11,10.17,58030251.0,591098496.0
20210615,10.15,10.15,10.01,10.03,46955773.0,472150816.0
20210616,10.04,10.14,10.01,10.05,32171081.0,324482528.0
20210617,10.05,10.12,10.03,10.04,29689848.0,298576640.0
20210618,10.04,10.1,10.0,10.1,44451210.0,446813184.0
20210621,10.06,10.09,10.01,10.04,39815744.0,399756064.0
20210622,10.06,10.12,10.0,10.0,45184564.0,453604608.0
20210623,10.01,10.03,9.96,9.99,34400099.0,343745824.0
20210624,10.0,10.05,9.97,10.02,31652661.0,316690720.0
20210625,10.02,10.11,10.01,10.08,48335388.0,486548032.0
20210628,10.06,10.07,9.99,10.01,32597114.0,326457344.0
20210629,10.01,10.04,9.98,9.98,32733370.0,327178176.0
20210630,10.0,10.02,9.97,10.0,21580051.0,215772912.0
