date,open,high,low,close,volume,turnover
20210531,11.61,11.65,11.5,11.59,25959722.0,300186400.0
20210601,11.57,11.76,11.57,11.71,17878994.0,208502736.0
20210602,11.7,11.78,11.57,11.63,22023832.0,256507872.0
20210603,11.63,11.8,11.61,11.69,18393693.0,215076352.0
20210604,11.7,11.72,11.52,11.59,16701495.0,193344208.0
20210607,11.59,11.59,11.46,11.52,15552821.0,179014272.0
20210608,11.55,11.93,11.51,11.82,35214914.0,415412512.0
20210609,11.8,11.86,11.71,11.86,17557113.0,206984320.0
20210610,11.88,12.08,11.85,11.85,25420100.0,303311840.0
20210611,11.7,11.79,11.56,11.69,40387205.0,470938848.0
20210615,11.68,11.69,11.51,11.53,15567355.0,179807184.0
20210616,11.53,11.57,11.3,11.35,23784966.0,271381952.0
20210617,11.35,11.47,11.35,11.44,13340971.0,152418368.0
20210618,11.45,11.48,11.24,11.33,17305127.0,195598144.0
20210621,11.25,11.31,11.13,11.15,17078462.0,190771696.0
20210622,11.15,11.24,11.14,11.24,7350767.0,82355616.0
20210623,11.24,11.43,11.2,11.39,12325428.0,139628352.0
20210624,11.33,11.35,11.23,11.3,9129646.0,102885872.0
20210625,11.39,11.49,11.2,11.4,16872713.0,190958048.0
20210628,11.37,11.37,11.22,11.28,11311086.0,127417808.0
20210629,11.26,11.26,11.12,11.16,15490140.0,172718384.0
20210630,11.15,11.22,11.12,11.18,6971690.0,77889216.0
